0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.14733949909459276 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0.5 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.000125 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.20634080772838026 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0.5 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.14733949909459276 66:0.5103864223005199 67:0.5763785548030264 68:0.5711003125832678 69:0.5 70:0.5 71:0.5939517300936757 72:0.5729717728534833 73:0.5 74:0.5050424974372756 75:0.5515819430924429 76:0.728090750079668 77:0.5917806850848999 78:0.5 79:0.5 80:0.5876028204815266 81:0.5962846535468412 82:0.6061479218472771 83:0.5515819430924429 84:0.5515819430924429 85:0.6224964761253446 86:0.7177485733328628 87:0.5726707012896084 88:0.5980425737457671 89:0.6196664887721092 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:0 21:0.00011112345816201801 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.16552921271687415 66:0.5103864223005199 67:0.5763785548030264 68:0.5711003125832678 69:0.5 70:0.5 71:0.5939517300936757 72:0.5729717728534833 73:0.5 74:0.5050424974372756 75:0.5515819430924429 76:0.728090750079668 77:0.5917806850848999 78:0.5 79:0.5 80:0.5876028204815266 81:0.5962846535468412 82:0.6061479218472771 83:0.5515819430924429 84:0.5515819430924429 85:0.6224964761253446 86:0.7177485733328628 87:0.5726707012896084 88:0.5980425737457671 89:0.6196664887721092 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011123470522803115 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.5762336016390824 67:0.5061229086265145 68:0 69:0.6563774155260674 70:0.5080729429727653 71:0.7126620228936458 72:0.5 73:0.5800653881041513 74:0.6708251587782617 75:0.6591278877718428 76:0.6088965640031552 77:0.6136949805920936 78:0.5711003125832678 79:1 80:0.5309912748691271 81:0.696907288312998 82:0.6287144201715433 83:0.6638045289196901 84:0.5591789068123963 85:0.7048614181832648 86:0.7380607346989156 87:0.6653171354139646 88:0.6949687569253932 89:0.6160819249192172 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:-1 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:-1 21:0.00011103708638685321 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:-1 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:-1 20:-1 21:0.00011103708638685321 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:-1 20:-1 21:0.00011103708638685321 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
